Benefit per order,Sales per customer,Customer Id,Order Customer Id,Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Product Card Id,Product Category Id,Product Price
34.11999893,272.9500122,10672,10672,350,365,27,59.99000168,0.129999995,5,299.9500122,272.9500122,34.11999893,365,17,59.99000168
94.48000336,269.9599915,705,705,60781,365,30,59.99000168,0.349999994,5,299.9500122,269.9599915,94.48000336,365,17,59.99000168
91.77999878,269.9599915,5983,5983,59951,365,30,59.99000168,0.340000004,5,299.9500122,269.9599915,91.77999878,365,17,59.99000168
78.29000092,269.9599915,9149,9149,5163,365,30,59.99000168,0.289999992,5,299.9500122,269.9599915,78.29000092,365,17,59.99000168
118.7799988,263.9599915,11369,11369,2545,365,35.99000168,59.99000168,0.449999988,5,299.9500122,263.9599915,118.7799988,365,17,59.99000168
71.26999664,263.9599915,2313,2313,60402,365,35.99000168,59.99000168,0.270000011,5,299.9500122,263.9599915,71.26999664,365,17,59.99000168
-448.730011,263.9599915,5770,5770,7114,365,35.99000168,59.99000168,-1.700000048,5,299.9500122,263.9599915,-448.730011,365,17,59.99000168
79.19000244,263.9599915,4215,4215,51598,365,35.99000168,59.99000168,0.300000012,5,299.9500122,263.9599915,79.19000244,365,17,59.99000168
-16.62999916,263.9599915,455,455,53902,365,35.99000168,59.99000168,-0.059999999,5,299.9500122,263.9599915,-16.62999916,365,17,59.99000168
127.8700027,260.9599915,5283,5283,54872,365,38.99000168,59.99000168,0.49000001,5,299.9500122,260.9599915,127.8700027,365,17,59.99000168
-189.1900024,260.9599915,4600,4600,7332,365,38.99000168,59.99000168,-0.730000019,5,299.9500122,260.9599915,-189.1900024,365,17,59.99000168
82.86000061,254.9600067,11505,11505,10088,365,44.99000168,59.99000168,0.330000013,5,299.9500122,254.9600067,82.86000061,365,17,59.99000168
31.87000084,254.9600067,3813,3813,51826,365,44.99000168,59.99000168,0.129999995,5,299.9500122,254.9600067,31.87000084,365,17,59.99000168
2.549999952,254.9600067,8084,8084,54862,365,44.99000168,59.99000168,0.01,5,299.9500122,254.9600067,2.549999952,365,17,59.99000168
-428.3299866,251.9600067,1524,1524,60350,365,47.99000168,59.99000168,-1.700000048,5,299.9500122,251.9600067,-428.3299866,365,17,59.99000168
-12.60000038,251.9600067,10122,10122,3962,365,47.99000168,59.99000168,-0.050000001,5,299.9500122,251.9600067,-12.60000038,365,17,59.99000168
-69.29000092,251.9600067,7432,7432,4193,365,47.99000168,59.99000168,-0.280000001,5,299.9500122,251.9600067,-69.29000092,365,17,59.99000168
65.51000214,251.9600067,8003,8003,55106,365,47.99000168,59.99000168,0.25999999,5,299.9500122,251.9600067,65.51000214,365,17,59.99000168
69.70999908,248.9600067,8549,8549,53863,365,50.99000168,59.99000168,0.280000001,5,299.9500122,248.9600067,69.70999908,365,17,59.99000168
72.19999695,248.9600067,1407,1407,9325,365,50.99000168,59.99000168,0.289999992,5,299.9500122,248.9600067,72.19999695,365,17,59.99000168
11.69999981,248.9600067,10424,10424,57063,365,50.99000168,59.99000168,0.050000001,5,299.9500122,248.9600067,11.69999981,365,17,59.99000168
109.5400009,248.9600067,10462,10462,59184,365,50.99000168,59.99000168,0.439999998,5,299.9500122,248.9600067,109.5400009,365,17,59.99000168
77.91999817,248.9600067,4624,4624,53655,365,50.99000168,59.99000168,0.310000002,5,299.9500122,248.9600067,77.91999817,365,17,59.99000168
80.91000366,248.9600067,838,838,2255,365,50.99000168,59.99000168,0.330000013,5,299.9500122,248.9600067,80.91000366,365,17,59.99000168
84.65000153,248.9600067,10241,10241,60096,365,50.99000168,59.99000168,0.340000004,5,299.9500122,248.9600067,84.65000153,365,17,59.99000168
-188.6499939,245.9600067,10062,10062,54305,365,53.99000168,59.99000168,-0.769999981,5,299.9500122,245.9600067,-188.6499939,365,17,59.99000168
118.0599976,245.9600067,2302,2302,4597,365,53.99000168,59.99000168,0.479999989,5,299.9500122,245.9600067,118.0599976,365,17,59.99000168
15.5,245.9600067,9459,9459,1618,365,53.99000168,59.99000168,0.059999999,5,299.9500122,245.9600067,15.5,365,17,59.99000168
81.16999817,245.9600067,4407,4407,7299,365,53.99000168,59.99000168,0.330000013,5,299.9500122,245.9600067,81.16999817,365,17,59.99000168
83.12999725,245.9600067,7448,7448,58845,365,53.99000168,59.99000168,0.340000004,5,299.9500122,245.9600067,83.12999725,365,17,59.99000168
18,239.9600067,4931,4931,54080,365,59.99000168,59.99000168,0.079999998,5,299.9500122,239.9600067,18,365,17,59.99000168
19.20000076,239.9600067,1426,1426,58844,365,59.99000168,59.99000168,0.079999998,5,299.9500122,239.9600067,19.20000076,365,17,59.99000168
78.73999786,224.9600067,11914,11914,60640,365,74.98999786,59.99000168,0.349999994,5,299.9500122,224.9600067,78.73999786,365,17,59.99000168
62.99000168,224.9600067,256,256,52893,365,74.98999786,59.99000168,0.280000001,5,299.9500122,224.9600067,62.99000168,365,17,59.99000168
28.12000084,224.9600067,4090,4090,8049,365,74.98999786,59.99000168,0.129999995,5,299.9500122,224.9600067,28.12000084,365,17,59.99000168
28.12000084,224.9600067,7852,7852,60284,365,74.98999786,59.99000168,0.129999995,5,299.9500122,224.9600067,28.12000084,365,17,59.99000168
120,250,5300,5300,53483,502,0,50,0.479999989,5,250,250,120,502,24,50
55.99000168,199.9499969,7562,7562,2712,627,0,39.99000168,0.280000001,5,199.9499969,199.9499969,55.99000168,627,29,39.99000168
12.60000038,199.9499969,1543,1543,6926,627,0,39.99000168,0.059999999,5,199.9499969,199.9499969,12.60000038,627,29,39.99000168
32.59000015,199.9499969,3873,3873,5902,627,0,39.99000168,0.159999996,5,199.9499969,199.9499969,32.59000015,627,29,39.99000168
47.5,250,10739,10739,509,502,0,50,0.189999998,5,250,250,47.5,502,24,50
87.5,250,10563,10563,52348,502,0,50,0.349999994,5,250,250,87.5,502,24,50
-41.75,250,2223,2223,58336,502,0,50,-0.170000002,5,250,250,-41.75,502,24,50
69.98000336,199.9499969,5877,5877,8675,627,0,39.99000168,0.349999994,5,199.9499969,199.9499969,69.98000336,627,29,39.99000168
57.99000168,199.9499969,8513,8513,9789,627,0,39.99000168,0.289999992,5,199.9499969,199.9499969,57.99000168,627,29,39.99000168
115,250,11585,11585,53328,502,0,50,0.460000008,5,250,250,115,502,24,50
22,250,9324,9324,61391,502,0,50,0.090000004,5,250,250,22,502,24,50
-83.16000366,148.5,874,874,55956,642,1.5,30,-0.560000002,5,150,148.5,-83.16000366,642,29,30
65.3199997,197.9499969,6521,6521,7551,627,2,39.99000168,0.330000013,5,199.9499969,197.9499969,65.3199997,627,29,39.99000168
61.88000107,247.5,4624,4624,53655,502,2.5,50,0.25,5,250,247.5,61.88000107,502,24,50
-181.4199982,247.5,8588,8588,7441,502,2.5,50,-0.730000019,5,250,247.5,-181.4199982,502,24,50
51.47000122,197.9499969,3090,3090,60178,627,2,39.99000168,0.25999999,5,199.9499969,197.9499969,51.47000122,627,29,39.99000168
-3.470000029,247.5,7006,7006,1350,502,2.5,50,-0.01,5,250,247.5,-3.470000029,502,24,50
97.98000336,195.9499969,1049,1049,727,627,4,39.99000168,0.5,5,199.9499969,195.9499969,97.98000336,627,29,39.99000168
122.5,245,7342,7342,59977,502,5,50,0.5,5,250,245,122.5,502,24,50
85.75,245,7829,7829,9959,502,5,50,0.349999994,5,250,245,85.75,502,24,50
64.44000244,245,4460,4460,4245,502,5,50,0.25999999,5,250,245,64.44000244,502,24,50
85.75,245,7123,7123,52328,502,5,50,0.349999994,5,250,245,85.75,502,24,50
91.87999725,245,4592,4592,10233,502,5,50,0.379999995,5,250,245,91.87999725,502,24,50
9.800000191,245,8618,8618,53871,502,5,50,0.039999999,5,250,245,9.800000191,502,24,50
-171.5,245,4377,4377,61381,502,5,50,-0.699999988,5,250,245,-171.5,502,24,50
24.5,245,7006,7006,1350,502,5,50,0.100000001,5,250,245,24.5,502,24,50
-33.95000076,339.5,4181,4181,7377,565,10.5,70,-0.100000001,5,350,339.5,-33.95000076,565,26,70
-36.45999908,193.9499969,4529,4529,57509,627,6,39.99000168,-0.189999998,5,199.9499969,193.9499969,-36.45999908,627,29,39.99000168
48.5,242.5,2758,2758,8126,502,7.5,50,0.200000003,5,250,242.5,48.5,502,24,50
111.5500031,242.5,9819,9819,3505,502,7.5,50,0.460000008,5,250,242.5,111.5500031,502,24,50
24.25,242.5,6583,6583,57896,502,7.5,50,0.100000001,5,250,242.5,24.25,502,24,50
118.8300018,242.5,7544,7544,5566,502,7.5,50,0.49000001,5,250,242.5,118.8300018,502,24,50
53.34000015,193.9499969,5487,5487,4054,627,6,39.99000168,0.280000001,5,199.9499969,193.9499969,53.34000015,627,29,39.99000168
67.87999725,193.9499969,1528,1528,59608,627,6,39.99000168,0.349999994,5,199.9499969,193.9499969,67.87999725,627,29,39.99000168
40.72999954,193.9499969,11218,11218,10267,627,6,39.99000168,0.209999993,5,199.9499969,193.9499969,40.72999954,627,29,39.99000168
89.22000122,193.9499969,2337,2337,57840,627,6,39.99000168,0.460000008,5,199.9499969,193.9499969,89.22000122,627,29,39.99000168
3.839999914,191.9499969,4752,4752,9165,627,8,39.99000168,0.02,5,199.9499969,191.9499969,3.839999914,627,29,39.99000168
69.09999847,191.9499969,1295,1295,674,627,8,39.99000168,0.360000014,5,199.9499969,191.9499969,69.09999847,627,29,39.99000168
75.12000275,240,8709,8709,463,502,10,50,0.310000002,5,250,240,75.12000275,502,24,50
-30.95999908,240,9753,9753,746,502,10,50,-0.129999995,5,250,240,-30.95999908,502,24,50
-65.04000092,240,4846,4846,55898,502,10,50,-0.270000011,5,250,240,-65.04000092,502,24,50
72,240,6892,6892,6318,502,10,50,0.300000012,5,250,240,72,502,24,50
27.12000084,240,6470,6470,57135,502,10,50,0.109999999,5,250,240,27.12000084,502,24,50
49.38999939,189.9499969,12164,12164,54403,627,10,39.99000168,0.25999999,5,199.9499969,189.9499969,49.38999939,627,29,39.99000168
14.96000004,237.5,3543,3543,7107,502,12.5,50,0.059999999,5,250,237.5,14.96000004,502,24,50
61.75,237.5,4580,4580,53122,502,12.5,50,0.25999999,5,250,237.5,61.75,502,24,50
47.5,237.5,2520,2520,927,502,12.5,50,0.200000003,5,250,237.5,47.5,502,24,50
118.75,237.5,9692,9692,55894,502,12.5,50,0.5,5,250,237.5,118.75,502,24,50
-47.49000168,189.9499969,355,355,58241,627,10,39.99000168,-0.25,5,199.9499969,189.9499969,-47.49000168,627,29,39.99000168
64.58000183,189.9499969,8047,8047,1571,627,10,39.99000168,0.340000004,5,199.9499969,189.9499969,64.58000183,627,29,39.99000168
93.08000183,189.9499969,11643,11643,207,627,10,39.99000168,0.49000001,5,199.9499969,189.9499969,93.08000183,627,29,39.99000168
26.84000015,237.5,5877,5877,8675,502,12.5,50,0.109999999,5,250,237.5,26.84000015,502,24,50
83.12999725,237.5,3710,3710,9236,502,12.5,50,0.349999994,5,250,237.5,83.12999725,502,24,50
62.45999908,237.5,7293,7293,9014,502,12.5,50,0.25999999,5,250,237.5,62.45999908,502,24,50
30.70999908,118.1299973,8005,8005,599,567,6.880000114,25,0.25999999,5,125,118.1299973,30.70999908,567,26,25
-42.50999832,188.9499969,3319,3319,51585,627,11,39.99000168,-0.230000004,5,199.9499969,188.9499969,-42.50999832,627,29,39.99000168
-40.25,188.9499969,6880,6880,60033,627,11,39.99000168,-0.209999993,5,199.9499969,188.9499969,-40.25,627,29,39.99000168
20.79000092,236.25,6768,6768,7755,502,13.75,50,0.090000004,5,250,236.25,20.79000092,502,24,50
111.0400009,236.25,5989,5989,3240,502,13.75,50,0.469999999,5,250,236.25,111.0400009,502,24,50
82.69000244,236.25,11855,11855,1230,502,13.75,50,0.349999994,5,250,236.25,82.69000244,502,24,50
59.06000137,236.25,9761,9761,57407,502,13.75,50,0.25,5,250,236.25,59.06000137,502,24,50
111.0400009,236.25,9692,9692,55894,502,13.75,50,0.469999999,5,250,236.25,111.0400009,502,24,50
54.79999924,188.9499969,4592,4592,10233,627,11,39.99000168,0.289999992,5,199.9499969,188.9499969,54.79999924,627,29,39.99000168
17.71999931,236.25,10012,10012,7366,502,13.75,50,0.079999998,5,250,236.25,17.71999931,502,24,50
-480.5799866,232.5,10589,10589,4535,502,17.5,50,-2.069999933,5,250,232.5,-480.5799866,502,24,50
58.20000076,185.9499969,7183,7183,3985,627,14,39.99000168,0.310000002,5,199.9499969,185.9499969,58.20000076,627,29,39.99000168
20.55999947,181.9499969,8120,8120,4285,627,18,39.99000168,0.109999999,5,199.9499969,181.9499969,20.55999947,627,29,39.99000168
109.1999969,227.5,705,705,3422,502,22.5,50,0.479999989,5,250,227.5,109.1999969,502,24,50
106.9300003,227.5,4850,4850,51688,502,22.5,50,0.469999999,5,250,227.5,106.9300003,502,24,50
71.20999908,227.5,6325,6325,3225,502,22.5,50,0.310000002,5,250,227.5,71.20999908,502,24,50
39.81000137,227.5,1793,1793,59532,502,22.5,50,0.180000007,5,250,227.5,39.81000137,502,24,50
11.38000011,227.5,2337,2337,57840,502,22.5,50,0.050000001,5,250,227.5,11.38000011,502,24,50
78.75,225,5974,5974,4143,502,25,50,0.349999994,5,250,225,78.75,502,24,50
58.49000168,179.9600067,11435,11435,56166,572,20,39.99000168,0.330000013,5,199.9499969,179.9600067,58.49000168,572,26,39.99000168
-60.75,135,3543,3543,7288,642,15,30,-0.449999988,5,150,135,-60.75,642,29,30
26.98999977,179.9600067,6441,6441,4282,627,20,39.99000168,0.150000006,5,199.9499969,179.9600067,26.98999977,627,29,39.99000168
59.18000031,225,76,76,324,502,25,50,0.25999999,5,250,225,59.18000031,502,24,50
63.45000076,135,11505,11505,10088,564,15,30,0.469999999,5,150,135,63.45000076,564,26,30
65.3199997,179.9600067,9179,9179,7965,627,20,39.99000168,0.360000014,5,199.9499969,179.9600067,65.3199997,627,29,39.99000168
61.58000183,175.9600067,5928,5928,1410,627,23.98999977,39.99000168,0.349999994,5,199.9499969,175.9600067,61.58000183,627,29,39.99000168
-146.5700073,175.9600067,4548,4548,56131,627,23.98999977,39.99000168,-0.829999983,5,199.9499969,175.9600067,-146.5700073,627,29,39.99000168
79.18000031,175.9600067,2373,2373,57742,627,23.98999977,39.99000168,0.449999988,5,199.9499969,175.9600067,79.18000031,627,29,39.99000168
77,220,10251,10251,7043,502,30,50,0.349999994,5,250,220,77,502,24,50
-304.4200134,173.9600067,8148,8148,6153,627,25.98999977,39.99000168,-1.75,5,199.9499969,173.9600067,-304.4200134,627,29,39.99000168
65.25,217.5,10251,10251,7043,502,32.5,50,0.300000012,5,250,217.5,65.25,502,24,50
70.69000244,217.5,11198,11198,56671,502,32.5,50,0.330000013,5,250,217.5,70.69000244,502,24,50
53.13000107,212.5,4407,4407,7299,502,37.5,50,0.25,5,250,212.5,53.13000107,502,24,50
20.98999977,167.9600067,9928,9928,8823,627,31.98999977,39.99000168,0.129999995,5,199.9499969,167.9600067,20.98999977,627,29,39.99000168
73.90000153,167.9600067,7951,7951,3810,627,31.98999977,39.99000168,0.439999998,5,199.9499969,167.9600067,73.90000153,627,29,39.99000168
-140.0700073,210,7951,7951,3810,502,40,50,-0.670000017,5,250,210,-140.0700073,502,24,50
16.79999924,167.9600067,12051,12051,54599,627,31.98999977,39.99000168,0.100000001,5,199.9499969,167.9600067,16.79999924,627,29,39.99000168
78.94000244,167.9600067,7366,7366,56559,627,31.98999977,39.99000168,0.469999999,5,199.9499969,167.9600067,78.94000244,627,29,39.99000168
56.77000046,167.9600067,6056,6056,9931,627,31.98999977,39.99000168,0.340000004,5,199.9499969,167.9600067,56.77000046,627,29,39.99000168
94.5,210,9675,9675,56252,502,40,50,0.449999988,5,250,210,94.5,502,24,50
77.26000214,167.9600067,7852,7852,60284,627,31.98999977,39.99000168,0.460000008,5,199.9499969,167.9600067,77.26000214,627,29,39.99000168
65.5,167.9600067,11516,11516,6059,627,31.98999977,39.99000168,0.389999986,5,199.9499969,167.9600067,65.5,627,29,39.99000168
73.90000153,167.9600067,349,349,2356,627,31.98999977,39.99000168,0.439999998,5,199.9499969,167.9600067,73.90000153,627,29,39.99000168
56.70000076,210,4674,4674,57640,502,40,50,0.270000011,5,250,210,56.70000076,502,24,50
69.30000305,210,10194,10194,52246,502,40,50,0.330000013,5,250,210,69.30000305,502,24,50
72.62999725,207.5,11044,11044,4072,502,42.5,50,0.349999994,5,250,207.5,72.62999725,502,24,50
78,165.9600067,12368,12368,1858,627,33.99000168,39.99000168,0.469999999,5,199.9499969,165.9600067,78,627,29,39.99000168
-259.3800049,207.5,4931,4931,54080,502,42.5,50,-1.25,5,250,207.5,-259.3800049,502,24,50
93.37999725,207.5,3525,3525,5939,502,42.5,50,0.449999988,5,250,207.5,93.37999725,502,24,50
99.59999847,207.5,871,871,6085,502,42.5,50,0.479999989,5,250,207.5,99.59999847,502,24,50
16.39999962,163.9600067,1555,1555,8173,627,35.99000168,39.99000168,0.100000001,5,199.9499969,163.9600067,16.39999962,627,29,39.99000168
42.63000107,163.9600067,8770,8770,59181,627,35.99000168,39.99000168,0.25999999,5,199.9499969,163.9600067,42.63000107,627,29,39.99000168
7.75,123,7979,7979,7269,642,27,30,0.059999999,5,150,123,7.75,642,29,30
14.35000038,205,11756,11756,54277,502,45,50,0.07,5,250,205,14.35000038,502,24,50
57.40000153,205,12299,12299,8203,502,45,50,0.280000001,5,250,205,57.40000153,502,24,50
57.40000153,205,1670,1670,802,502,45,50,0.280000001,5,250,205,57.40000153,502,24,50
2.049999952,205,11385,11385,7503,502,45,50,0.01,5,250,205,2.049999952,502,24,50
23.17000008,205,12189,12189,7235,502,45,50,0.109999999,5,250,205,23.17000008,502,24,50
64.16999817,205,7762,7762,53369,502,45,50,0.310000002,5,250,205,64.16999817,502,24,50
46.38999939,159.9600067,11459,11459,56003,627,39.99000168,39.99000168,0.289999992,5,199.9499969,159.9600067,46.38999939,627,29,39.99000168
90,200,10442,10442,58381,502,50,50,0.449999988,5,250,200,90,502,24,50
-330,200,3947,3947,8801,502,50,50,-1.649999976,5,250,200,-330,502,24,50
-155,200,9559,9559,1707,502,50,50,-0.779999971,5,250,200,-155,502,24,50
33.59999847,120,9454,9454,6816,642,30,30,0.280000001,5,150,120,33.59999847,642,29,30
70.48000336,149.9600067,12362,12362,3751,627,49.99000168,39.99000168,0.469999999,5,199.9499969,149.9600067,70.48000336,627,29,39.99000168
68.98000336,149.9600067,8618,8618,53871,627,49.99000168,39.99000168,0.460000008,5,199.9499969,149.9600067,68.98000336,627,29,39.99000168
-160.0500031,239.9499969,10462,10462,2171,818,0,47.99000168,-0.670000017,5,239.9499969,239.9499969,-160.0500031,818,37,47.99000168
161.9799957,449.9500122,705,705,60781,306,0,89.98999786,0.360000014,5,449.9500122,449.9500122,161.9799957,306,38,89.98999786
54.86000061,156.75,7719,7719,53167,828,3.200000048,31.98999977,0.349999994,5,159.9499969,156.75,54.86000061,828,37,31.98999977
122.2799988,254.75,2106,2106,1106,823,5.199999809,51.99000168,0.479999989,5,259.9500122,254.75,122.2799988,823,37,51.99000168
9.300000191,116.1999969,7902,7902,53701,906,8.75,24.98999977,0.079999998,5,124.9499969,116.1999969,9.300000191,906,40,24.98999977
34.95000076,74.34999847,7787,7787,7008,924,5.599999905,15.98999977,0.469999999,5,79.94999695,74.34999847,34.95000076,924,41,15.98999977
47.75999832,113.6999969,125,125,9374,897,11.25,24.98999977,0.419999987,5,124.9499969,113.6999969,47.75999832,897,40,24.98999977
35.99000168,112.4599991,10481,10481,53491,897,12.5,24.98999977,0.319999993,5,124.9499969,112.4599991,35.99000168,897,40,24.98999977
41.75,143.9600067,5783,5783,368,828,16,31.98999977,0.289999992,5,159.9499969,143.9600067,41.75,828,37,31.98999977
63.34000015,140.7599945,4850,4850,51688,835,19.19000053,31.98999977,0.449999988,5,159.9499969,140.7599945,63.34000015,835,37,31.98999977
-17.73999977,106.2099991,10222,10222,10230,897,18.73999977,24.98999977,-0.170000002,5,124.9499969,106.2099991,-17.73999977,897,40,24.98999977
130.0399933,382.4599915,4377,4377,61381,306,67.48999786,89.98999786,0.340000004,5,449.9500122,382.4599915,130.0399933,306,38,89.98999786
48.74000168,103.7099991,6393,6393,56956,886,21.23999977,24.98999977,0.469999999,5,124.9499969,103.7099991,48.74000168,886,40,24.98999977
19.90999985,82.95999908,3873,3873,5902,804,16.98999977,19.98999977,0.239999995,5,99.94999695,82.95999908,19.90999985,804,36,19.98999977
29.70999908,102.4599991,6585,6585,52744,885,22.48999977,24.98999977,0.289999992,5,124.9499969,102.4599991,29.70999908,885,40,24.98999977
-19.98999977,99.95999908,5227,5227,9932,897,24.98999977,24.98999977,-0.200000003,5,124.9499969,99.95999908,-19.98999977,897,40,24.98999977
-140.7100067,191.9600067,1249,1249,57739,822,47.99000168,47.99000168,-0.730000019,5,239.9499969,191.9600067,-140.7100067,822,37,47.99000168
28.11000061,93.70999908,10713,10713,54576,897,31.23999977,24.98999977,0.300000012,5,124.9499969,93.70999908,28.11000061,897,40,24.98999977
-9.350000381,148.4499969,2823,2823,53477,977,1.5,29.98999977,-0.059999999,5,149.9499969,148.4499969,-9.350000381,977,44,29.98999977
44.59999847,131.9600067,1511,1511,2524,977,17.98999977,29.98999977,0.340000004,5,149.9499969,131.9600067,44.59999847,977,44,29.98999977
73.69999695,283.4500122,10505,10505,54690,44,16.5,59.99000168,0.25999999,5,299.9500122,283.4500122,73.69999695,44,3,59.99000168
242.5299988,494.9500122,3980,3980,6356,191,5,99.98999786,0.49000001,5,499.9500122,494.9500122,242.5299988,191,9,99.98999786
179.6699982,494.9500122,10031,10031,53176,191,5,99.98999786,0.360000014,5,499.9500122,494.9500122,179.6699982,191,9,99.98999786
242.5299988,494.9500122,1283,1283,57298,191,5,99.98999786,0.49000001,5,499.9500122,494.9500122,242.5299988,191,9,99.98999786
200.1799927,454.9500122,4568,4568,7873,191,45,99.98999786,0.439999998,5,499.9500122,454.9500122,200.1799927,191,9,99.98999786
26.77000046,424.9599915,1483,1483,7200,191,74.98999786,99.98999786,0.059999999,5,499.9500122,424.9599915,26.77000046,191,9,99.98999786
61.49000168,409.9599915,2675,2675,60614,191,89.98999786,99.98999786,0.150000006,5,499.9500122,409.9599915,61.49000168,191,9,99.98999786
18.89999962,299.9500122,7383,7383,52084,365,0,59.99000168,0.059999999,5,299.9500122,299.9500122,18.89999962,365,17,59.99000168
85.25,293.9500122,606,606,57260,365,6,59.99000168,0.289999992,5,299.9500122,293.9500122,85.25,365,17,59.99000168
102.8799973,293.9500122,10682,10682,52832,365,6,59.99000168,0.349999994,5,299.9500122,293.9500122,102.8799973,365,17,59.99000168
135.3399963,287.9500122,4292,4292,60601,365,12,59.99000168,0.469999999,5,299.9500122,287.9500122,135.3399963,365,17,59.99000168
25.34000015,287.9500122,4164,4164,54715,365,12,59.99000168,0.090000004,5,299.9500122,287.9500122,25.34000015,365,17,59.99000168
-35.61999893,284.9500122,10505,10505,54690,365,15,59.99000168,-0.129999995,5,299.9500122,284.9500122,-35.61999893,365,17,59.99000168
99.20999908,283.4500122,10023,10023,3381,365,16.5,59.99000168,0.349999994,5,299.9500122,283.4500122,99.20999908,365,17,59.99000168
-70.86000061,283.4500122,4930,4930,58190,365,16.5,59.99000168,-0.25,5,299.9500122,283.4500122,-70.86000061,365,17,59.99000168
120.0999985,272.9500122,9396,9396,54436,365,27,59.99000168,0.439999998,5,299.9500122,272.9500122,120.0999985,365,17,59.99000168
30.5,269.9599915,12284,12284,2781,365,30,59.99000168,0.109999999,5,299.9500122,269.9599915,30.5,365,17,59.99000168
-49.06000137,260.9599915,11037,11037,3556,365,38.99000168,59.99000168,-0.189999998,5,299.9500122,260.9599915,-49.06000137,365,17,59.99000168
-382.4400024,254.9600067,11833,11833,1668,365,44.99000168,59.99000168,-1.5,5,299.9500122,254.9600067,-382.4400024,365,17,59.99000168
31.87000084,254.9600067,2939,2939,59862,365,44.99000168,59.99000168,0.129999995,5,299.9500122,254.9600067,31.87000084,365,17,59.99000168
-151.1699982,251.9600067,11903,11903,59858,365,47.99000168,59.99000168,-0.600000024,5,299.9500122,251.9600067,-151.1699982,365,17,59.99000168
69.70999908,248.9600067,11425,11425,51798,365,50.99000168,59.99000168,0.280000001,5,299.9500122,248.9600067,69.70999908,365,17,59.99000168
62.38999939,239.9600067,8171,8171,61530,365,59.99000168,59.99000168,0.25999999,5,299.9500122,239.9600067,62.38999939,365,17,59.99000168
67.48999786,224.9600067,3407,3407,4570,365,74.98999786,59.99000168,0.300000012,5,299.9500122,224.9600067,67.48999786,365,17,59.99000168
56.24000168,224.9600067,1620,1620,3676,365,74.98999786,59.99000168,0.25,5,299.9500122,224.9600067,56.24000168,365,17,59.99000168
-93.75,250,10701,10701,59995,502,0,50,-0.379999995,5,250,250,-93.75,502,24,50
122.5,250,7236,7236,51856,502,0,50,0.49000001,5,250,250,122.5,502,24,50
15,199.9499969,3868,3868,9244,627,0,39.99000168,0.079999998,5,199.9499969,199.9499969,15,627,29,39.99000168
31.29000092,191.9700012,1320,1320,3537,365,47.99000168,59.99000168,0.159999996,4,239.9600067,191.9700012,31.29000092,365,17,59.99000168
69.68000031,191.9700012,10279,10279,61193,365,47.99000168,59.99000168,0.360000014,4,239.9600067,191.9700012,69.68000031,365,17,59.99000168
41.59000015,159.9600067,6003,6003,59913,627,0,39.99000168,0.25999999,4,159.9600067,159.9600067,41.59000015,627,29,39.99000168
12,200,4538,4538,52470,502,0,50,0.059999999,4,200,200,12,502,24,50
4.75,158.3600006,11626,11626,56667,627,1.600000024,39.99000168,0.029999999,4,159.9600067,158.3600006,4.75,627,29,39.99000168
5.760000229,192,11198,11198,55201,502,8,50,0.029999999,4,200,192,5.760000229,502,24,50
17.17000008,151.9600067,10632,10632,2887,627,8,39.99000168,0.109999999,4,159.9600067,151.9600067,17.17000008,627,29,39.99000168
88.19999695,180,5884,5884,59072,502,20,50,0.49000001,4,200,180,88.19999695,502,24,50
47.58000183,140.7599945,1756,1756,57479,627,19.20000076,39.99000168,0.340000004,4,159.9600067,140.7599945,47.58000183,627,29,39.99000168
60.97999954,168,4308,4308,2559,502,32,50,0.360000014,4,200,168,60.97999954,502,24,50
-4.349999905,86.97000122,3762,3762,6032,905,12.98999977,24.98999977,-0.050000001,4,99.95999908,86.97000122,-4.349999905,905,40,24.98999977
145.1900024,399.9599915,11656,11656,58116,191,0,99.98999786,0.360000014,4,399.9599915,399.9599915,145.1900024,191,9,99.98999786
76.61000061,178.1600037,11131,11131,53721,278,1.799999952,44.99000168,0.430000007,4,179.9600067,178.1600037,76.61000061,278,13,44.99000168
137.1900024,391.9599915,703,703,3426,191,8,99.98999786,0.349999994,4,399.9599915,391.9599915,137.1900024,191,9,99.98999786
186.2200012,387.9599915,4491,4491,3700,191,12,99.98999786,0.479999989,4,399.9599915,387.9599915,186.2200012,191,9,99.98999786
40.74000168,116.4000015,836,836,1948,172,3.599999905,30,0.349999994,4,120,116.4000015,40.74000168,172,9,30
185.1999969,377.9599915,3761,3761,59839,191,22,99.98999786,0.49000001,4,399.9599915,377.9599915,185.1999969,191,9,99.98999786
178.5399933,371.9599915,9152,9152,4592,191,28,99.98999786,0.479999989,4,399.9599915,371.9599915,178.5399933,191,9,99.98999786
52.0699997,371.9599915,1381,1381,60299,191,28,99.98999786,0.140000001,4,399.9599915,371.9599915,52.0699997,191,9,99.98999786
59.33000183,363.9599915,8872,8872,56784,191,36,99.98999786,0.159999996,4,399.9599915,363.9599915,59.33000183,191,9,99.98999786
-598.3400269,351.9599915,7382,7382,850,191,48,99.98999786,-1.700000048,4,399.9599915,351.9599915,-598.3400269,191,9,99.98999786
